,Ticker,past_one_month_data_2020,past_three_month_data_2020,past_one_year_data_2020,label_train
2528,3799,4.78,0.04999999999999982,-0.45999999999999996,4.97
2529,3799,4.97,0.22499999999999964,-0.23000000000000043,4.89
2530,3799,4.89,0.04999999999999982,-0.4500000000000002,4.725
2531,3799,4.725,-0.055000000000000604,-0.9500000000000002,4.67
2532,0241,9.915,2.804999999999999,3.119999999999999,14.13
2533,0241,14.13,5.92,6.4,13.04
2534,0241,13.04,4.145,3.799999999999999,16.16
2535,0241,16.16,6.245000000000001,6.779999999999999,18.71
2536,0241,18.71,4.58,10.71,20.4
2537,0241,20.4,7.359999999999999,12.939999999999998,21.575
2538,0241,21.575,5.414999999999999,14.334999999999999,19.4
2539,0241,19.4,0.6899999999999977,12.719999999999999,18.71
2540,0241,18.71,-1.6899999999999977,11.620000000000001,20.675
2541,0241,20.675,-0.8999999999999986,13.565000000000001,20.3
2542,0241,20.3,0.9000000000000021,12.09,24.45
2543,0241,24.45,5.739999999999998,15.555,23.075
2544,1211,44.05,5.699999999999996,-2.0500000000000043,46.65
2545,1211,46.65,8.549999999999997,-3.5500000000000043,40.1
2546,1211,40.1,2.75,-9.5,42.4
2547,1211,42.4,-1.6499999999999986,-10.100000000000001,45.025
2548,1211,45.025,-1.625,-2.2749999999999986,53.35
2549,1211,53.35,13.25,6.649999999999999,74.0
2550,1211,74.0,31.6,25.674999999999997,74.65
2551,1211,74.65,29.625000000000007,31.825000000000003,99.75
2552,1211,99.75,46.4,58.65,134.4
2553,1211,134.4,60.400000000000006,96.05000000000001,182.1
2554,1211,182.1,107.44999999999999,144.0,182.1
2555,1211,182.1,82.35,144.75,244.9
2556,0173,4.29,0.040000000000000036,0.33999999999999986,3.86
2557,0173,3.86,-0.43000000000000016,-0.4099999999999997,3.365
2558,0173,3.365,-0.9449999999999994,-0.8949999999999996,3.41
2559,0173,3.41,-0.8799999999999999,-1.5300000000000002,3.43
2560,0173,3.43,-0.4299999999999997,-1.1699999999999995,3.35
2561,0173,3.35,-0.015000000000000124,-1.1599999999999997,3.305
2562,0173,3.305,-0.10499999999999998,-1.1549999999999998,3.31
2563,0173,3.31,-0.1200000000000001,-0.605,3.67
2564,0173,3.67,0.31999999999999984,-0.4800000000000004,3.745
2565,0173,3.745,0.43999999999999995,-0.5049999999999999,3.86
2566,0173,3.86,0.5499999999999998,-0.43000000000000016,3.835
2567,0173,3.835,0.16500000000000004,-0.47499999999999964,3.74
2568,1112,35.875,5.574999999999999,-7.399999999999999,34.075
2569,1112,34.075,2.1750000000000043,-14.774999999999999,27.875
2570,1112,27.875,-4.600000000000001,-20.924999999999997,30.0
2571,1112,30.0,-5.875,-18.1,35.175
2572,1112,35.175,1.0999999999999943,-7.875,34.95
2573,1112,34.95,7.075000000000003,-8.649999999999999,34.5
2574,1112,34.5,4.5,-10.600000000000001,31.55
2575,1112,31.55,-3.6249999999999964,-8.374999999999996,33.65
2576,1112,33.65,-1.3000000000000043,0.25,31.5
2577,1112,31.5,-3.0,1.1999999999999993,31.7
2578,1112,31.7,0.14999999999999858,-0.1999999999999993,31.0
2579,1112,31.0,-2.6499999999999986,-1.4750000000000014,36.5
2580,0688,29.5,4.199999999999999,2.0749999999999993,27.125
2581,0688,27.125,0.625,-1.8249999999999993,24.475
2582,0688,24.475,-4.5,-4.224999999999998,26.125
2583,0688,26.125,-3.375,-3.625,24.825
2584,0688,24.825,-2.3000000000000007,-3.4250000000000007,24.8
2585,0688,24.8,0.3249999999999993,-2.8999999999999986,24.7
2586,0688,24.7,-1.4250000000000007,-3.775000000000002,23.25
2587,0688,23.25,-1.5749999999999993,-1.75,21.2
2588,0688,21.2,-3.6000000000000014,-4.150000000000002,19.6
2589,0688,19.6,-5.099999999999998,-5.699999999999999,19.4
2590,0688,19.4,-3.8500000000000014,-7.100000000000001,17.6
2591,0688,17.6,-3.599999999999998,-11.375,17.26
2592,9688,0.0,0.0,0.0,0.0
2593,9688,0.0,0.0,0.0,0.0
2594,9688,0.0,0.0,0.0,0.0
2595,9688,0.0,0.0,0.0,0.0
2596,9688,0.0,0.0,0.0,0.0
2597,9688,0.0,0.0,0.0,0.0
2598,9688,0.0,0.0,0.0,0.0
2599,9688,0.0,0.0,0.0,641.0
2600,9688,641.0,641.0,641.0,677.0
2601,9688,677.0,677.0,677.0,790.0
2602,9688,790.0,790.0,790.0,870.5
2603,9688,870.5,229.5,870.5,1218.0
2604,6030,17.88,3.0599999999999987,2.709999999999999,16.63
2605,6030,16.63,1.6699999999999982,-1.1300000000000026,14.46
2606,6030,14.46,-1.5999999999999979,-3.7799999999999976,14.36
2607,6030,14.36,-3.5199999999999996,-3.6799999999999997,14.07
2608,6030,14.07,-2.5599999999999987,-0.9900000000000002,14.9
2609,6030,14.9,0.4399999999999995,0.20000000000000107,18.6
2610,6030,18.6,4.240000000000002,3.150000000000002,18.62
2611,6030,18.62,4.550000000000001,4.66,17.3
2612,6030,17.3,2.4000000000000004,1.8600000000000012,17.68
2613,6030,17.68,-0.9200000000000017,2.8599999999999994,17.18
2614,6030,17.18,-1.4400000000000013,2.219999999999999,16.96
2615,6030,16.96,-0.33999999999999986,0.9000000000000021,18.51
2616,9869,0.0,0.0,0.0,0.0
2617,9869,0.0,0.0,0.0,0.0
2618,9869,0.0,0.0,0.0,0.0
2619,9869,0.0,0.0,0.0,0.0
2620,9869,0.0,0.0,0.0,0.0
2621,9869,0.0,0.0,0.0,0.0
2622,9869,0.0,0.0,0.0,0.0
2623,9869,0.0,0.0,0.0,0.0
2624,9869,0.0,0.0,0.0,0.0
2625,9869,0.0,0.0,0.0,0.0
2626,9869,0.0,0.0,0.0,0.0
2627,9869,0.0,0.0,0.0,0.0
2628,9923,0.0,0.0,0.0,0.0
2629,9923,0.0,0.0,0.0,0.0
2630,9923,0.0,0.0,0.0,0.0
2631,9923,0.0,0.0,0.0,0.0
2632,9923,0.0,0.0,0.0,17.32
2633,9923,17.32,17.32,17.32,37.45
2634,9923,37.45,37.45,37.45,57.0
2635,9923,57.0,57.0,57.0,49.85
2636,9923,49.85,32.53,49.85,48.25
2637,9923,48.25,10.799999999999997,48.25,40.0
2638,9923,40.0,-17.0,40.0,36.875
2639,9923,36.875,-12.975000000000001,36.875,51.6
2640,1995,6.54,2.2800000000000002,4.605,7.805
2641,1995,7.805,3.0749999999999993,5.215,7.825
2642,1995,7.825,3.0650000000000004,4.925000000000001,9.95
2643,1995,9.95,3.4099999999999993,6.719999999999999,11.77
2644,1995,11.77,3.965,8.6,11.98
2645,1995,11.98,4.155,8.530000000000001,14.2
2646,1995,14.2,4.25,10.024999999999999,14.88
2647,1995,14.88,3.110000000000001,11.020000000000001,15.89
2648,1995,15.89,3.91,11.96,13.83
2649,1995,13.83,-0.3699999999999992,9.57,13.78
2650,1995,13.78,-1.1000000000000014,9.049999999999999,15.65
2651,1995,15.65,-0.2400000000000002,10.89,22.575
2652,2778,5.035,-0.01499999999999968,-0.5949999999999998,4.68
2653,2778,4.68,-0.3600000000000003,-1.3399999999999999,4.46
2654,2778,4.46,-0.5300000000000002,-2.04,4.59
2655,2778,4.59,-0.4450000000000003,-2.0200000000000005,4.295
2656,2778,4.295,-0.3849999999999998,-2.335,4.03
2657,2778,4.03,-0.4299999999999997,-2.4899999999999993,4.175
2658,2778,4.175,-0.41500000000000004,-2.415,4.07
2659,2778,4.07,-0.22499999999999964,-1.3249999999999993,4.09
2660,2778,4.09,0.05999999999999961,-1.0899999999999999,3.98
2661,2778,3.98,-0.19499999999999984,-1.0699999999999998,4.36
2662,2778,4.36,0.29000000000000004,-0.6799999999999997,4.485
2663,2778,4.485,0.39500000000000046,-0.5049999999999999,4.605
2664,6666,0.0,0.0,0.0,0.0
2665,6666,0.0,0.0,0.0,0.0
2666,6666,0.0,0.0,0.0,0.0
2667,6666,0.0,0.0,0.0,0.0
2668,6666,0.0,0.0,0.0,0.0
2669,6666,0.0,0.0,0.0,0.0
2670,6666,0.0,0.0,0.0,0.0
2671,6666,0.0,0.0,0.0,0.0
2672,6666,0.0,0.0,0.0,0.0
2673,6666,0.0,0.0,0.0,0.0
2674,6666,0.0,0.0,0.0,8.5
2675,6666,8.5,8.5,8.5,13.69
2676,2380,1.675,0.025000000000000133,-0.19500000000000006,1.525
2677,2380,1.525,-0.11499999999999999,-0.5550000000000002,1.38
2678,2380,1.38,-0.27500000000000013,-0.55,1.52
2679,2380,1.52,-0.15500000000000003,-0.54,1.6
2680,2380,1.6,0.07500000000000018,-0.32999999999999985,1.51
2681,2380,1.51,0.13000000000000012,-0.3999999999999999,1.47
2682,2380,1.47,-0.050000000000000044,-0.5050000000000001,1.48
2683,2380,1.48,-0.1200000000000001,-0.355,1.49
2684,2380,1.49,-0.020000000000000018,-0.22999999999999998,1.495
2685,2380,1.495,0.025000000000000133,-0.1549999999999998,1.56
2686,2380,1.56,0.08000000000000007,-0.07999999999999985,1.555
2687,2380,1.555,0.06499999999999995,-0.10000000000000009,1.685
2688,2328,9.425,-0.254999999999999,1.370000000000001,8.595
2689,2328,8.595,-0.9849999999999994,-0.08499999999999908,7.355
2690,2328,7.355,-2.115,-1.6950000000000003,7.265
2691,2328,7.265,-2.160000000000001,-1.7649999999999997,7.045
2692,2328,7.045,-1.5500000000000007,-1.0050000000000008,7.23
2693,2328,7.23,-0.125,-1.1399999999999988,6.44
2694,2328,6.44,-0.8249999999999993,-2.6949999999999994,6.25
2695,2328,6.25,-0.7949999999999999,-2.5299999999999994,5.82
2696,2328,5.82,-1.4100000000000001,-3.4499999999999993,5.4
2697,2328,5.4,-1.04,-4.279999999999999,6.0
2698,2328,6.0,-0.25,-3.58,5.91
2699,2328,5.91,0.08999999999999986,-3.5600000000000005,6.03
2700,2518,0.0,0.0,0.0,0.0
2701,2518,0.0,0.0,0.0,0.0
2702,2518,0.0,0.0,0.0,0.0
2703,2518,0.0,0.0,0.0,0.0
2704,2518,0.0,0.0,0.0,0.0
2705,2518,0.0,0.0,0.0,0.0
2706,2518,0.0,0.0,0.0,0.0
2707,2518,0.0,0.0,0.0,0.0
2708,2518,0.0,0.0,0.0,0.0
2709,2518,0.0,0.0,0.0,0.0
2710,2518,0.0,0.0,0.0,0.0
2711,2518,0.0,0.0,0.0,0.0
2712,0152,17.5,2.26,2.2699999999999996,15.86
2713,0152,15.86,-0.9400000000000013,0.11999999999999922,13.95
2714,0152,13.95,-3.1799999999999997,-2.0700000000000003,14.32
2715,0152,14.32,-3.1799999999999997,-3.1400000000000006,14.72
2716,0152,14.72,-1.1399999999999988,-1.3599999999999977,12.96
2717,0152,12.96,-0.9899999999999984,-1.459999999999999,12.87
2718,0152,12.87,-1.450000000000001,-2.3200000000000003,13.18
2719,0152,13.18,-1.540000000000001,-1.2300000000000004,12.41
2720,0152,12.41,-0.5500000000000007,-2.59,12.83
2721,0152,12.83,-0.03999999999999915,-2.41,13.06
2722,0152,13.06,-0.11999999999999922,-3.74,12.6
2723,0152,12.6,0.1899999999999995,-4.529999999999999,12.91
2724,1789,11.34,3.45,7.27,13.58
2725,1789,13.58,4.18,9.29,16.0
2726,1789,16.0,7.095000000000001,11.68,20.8
2727,1789,20.8,9.46,16.69,23.05
2728,1789,23.05,9.47,19.3,23.25
2729,1789,23.25,7.25,19.2,25.55
2730,1789,25.55,4.75,20.91,20.75
2731,1789,20.75,-2.3000000000000007,15.879999999999999,19.75
2732,1789,19.75,-3.5,12.379999999999999,20.175
2733,1789,20.175,-5.375,12.285,16.42
2734,1789,16.42,-4.329999999999998,7.020000000000001,12.86
2735,1789,12.86,-6.890000000000001,3.955,14.1
2736,0069,8.05,0.22000000000000064,-2.1799999999999997,7.46
2737,0069,7.46,-0.8299999999999992,-3.000000000000001,6.36
2738,0069,6.36,-1.8099999999999996,-4.78,5.83
2739,0069,5.83,-2.2200000000000006,-5.3100000000000005,6.48
2740,0069,6.48,-0.9799999999999995,-4.0,6.66
2741,0069,6.66,0.2999999999999998,-2.8499999999999996,6.045
2742,0069,6.045,0.21499999999999986,-3.790000000000001,6.11
2743,0069,6.11,-0.3700000000000001,-2.2700000000000005,6.39
2744,0069,6.39,-0.27000000000000046,-1.7199999999999998,6.175
2745,0069,6.175,0.1299999999999999,-1.6550000000000002,7.2
2746,0069,7.2,1.0899999999999999,-1.089999999999999,7.165
2747,0069,7.165,0.7750000000000004,-1.005,6.98
2748,0535,1.055,0.12499999999999989,0.29999999999999993,1.23
2749,0535,1.23,0.29999999999999993,0.36,1.2
2750,0535,1.2,0.24,0.22999999999999998,1.25
2751,0535,1.25,0.19500000000000006,0.18999999999999995,1.185
2752,0535,1.185,-0.04499999999999993,0.2350000000000001,1.31
2753,0535,1.31,0.1100000000000001,0.39,1.435
2754,0535,1.435,0.18500000000000005,0.4850000000000001,1.41
2755,0535,1.41,0.22499999999999987,0.5299999999999999,1.335
2756,0535,1.335,0.02499999999999991,0.44499999999999995,1.25
2757,0535,1.25,-0.18500000000000005,0.31999999999999995,1.26
2758,0535,1.26,-0.1499999999999999,0.32999999999999996,1.16
2759,0535,1.16,-0.17500000000000004,0.19999999999999996,1.14
2760,2607,15.34,1.0,-1.2100000000000009,15.44
2761,2607,15.44,1.2400000000000002,-2.200000000000001,13.04
2762,2607,13.04,-1.950000000000001,-4.48,13.84
2763,2607,13.84,-1.5,-3.580000000000002,13.25
2764,2607,13.25,-2.1899999999999995,-2.3499999999999996,12.92
2765,2607,12.92,-0.11999999999999922,-2.42,13.82
2766,2607,13.82,-0.019999999999999574,-1.2199999999999989,14.52
2767,2607,14.52,1.2699999999999996,0.4399999999999995,13.47
2768,2607,13.47,0.5500000000000007,-1.3699999999999992,12.27
2769,2607,12.27,-1.5500000000000007,-2.0700000000000003,13.28
2770,2607,13.28,-1.2400000000000002,-0.9199999999999999,12.61
2771,2607,12.61,-0.8600000000000012,-2.380000000000001,13.53
2772,6993,0.0,0.0,0.0,0.0
2773,6993,0.0,0.0,0.0,0.0
2774,6993,0.0,0.0,0.0,0.0
2775,6993,0.0,0.0,0.0,0.0
2776,6993,0.0,0.0,0.0,0.0
2777,6993,0.0,0.0,0.0,0.0
2778,6993,0.0,0.0,0.0,0.0
2779,6993,0.0,0.0,0.0,0.0
2780,6993,0.0,0.0,0.0,0.0
2781,6993,0.0,0.0,0.0,0.0
2782,6993,0.0,0.0,0.0,15.02
2783,6993,15.02,15.02,15.02,17.6
2784,3320,7.26,-0.16999999999999993,-3.58,7.355
2785,3320,7.355,0.3650000000000002,-3.6050000000000004,4.86
2786,3320,4.86,-2.245,-5.999999999999999,4.81
2787,3320,4.81,-2.45,-6.31,4.595
2788,3320,4.595,-2.7600000000000007,-5.6450000000000005,4.48
2789,3320,4.48,-0.3799999999999999,-4.75,4.62
2790,3320,4.62,-0.1899999999999995,-4.21,4.51
2791,3320,4.51,-0.08499999999999996,-3.5299999999999994,4.145
2792,3320,4.145,-0.33500000000000085,-3.745,3.98
2793,3320,3.98,-0.6400000000000001,-3.4499999999999997,4.15
2794,3320,4.15,-0.35999999999999943,-2.84,3.975
2795,3320,3.975,-0.16999999999999948,-3.1300000000000003,4.08
2796,1579,49.4,-2.25,27.849999999999998,50.85
2797,1579,50.85,-0.5,26.1,55.35
2798,1579,55.35,9.575000000000003,29.3,59.95
2799,1579,59.95,10.550000000000004,22.900000000000006,67.375
2800,1579,67.375,16.525,30.475,72.0
2801,1579,72.0,16.65,31.9,95.775
2802,1579,95.775,35.825,51.87500000000001,103.3
2803,1579,103.3,35.925,60.324999999999996,114.3
2804,1579,114.3,42.3,67.3,111.8
2805,1579,111.8,16.02499999999999,60.15,94.95
2806,1579,94.95,-8.349999999999994,43.6,97.75
2807,1579,97.75,-16.549999999999997,51.975,117.6
2808,0288,8.24,0.6600000000000001,1.5499999999999998,8.22
2809,0288,8.22,-0.17999999999999972,0.8600000000000003,7.26
2810,0288,7.26,-0.7149999999999999,-0.54,7.62
2811,0288,7.62,-0.6200000000000001,-1.21,6.86
2812,0288,6.86,-1.3600000000000003,-0.5899999999999999,6.75
2813,0288,6.75,-0.5099999999999998,-0.8200000000000003,7.19
2814,0288,7.19,-0.4299999999999997,-0.7399999999999993,6.88
2815,0288,6.88,0.019999999999999574,0.2400000000000002,6.535
2816,0288,6.535,-0.21499999999999986,-0.4349999999999996,6.27
2817,0288,6.27,-0.9200000000000008,-1.3100000000000005,6.62
2818,0288,6.62,-0.2599999999999998,-1.7800000000000002,6.505
2819,0288,6.505,-0.03000000000000025,-1.4699999999999998,6.68
2820,2015,0.0,0.0,0.0,0.0
2821,2015,0.0,0.0,0.0,0.0
2822,2015,0.0,0.0,0.0,0.0
2823,2015,0.0,0.0,0.0,0.0
2824,2015,0.0,0.0,0.0,0.0
2825,2015,0.0,0.0,0.0,0.0
2826,2015,0.0,0.0,0.0,0.0
2827,2015,0.0,0.0,0.0,0.0
2828,2015,0.0,0.0,0.0,0.0
2829,2015,0.0,0.0,0.0,0.0
2830,2015,0.0,0.0,0.0,0.0
2831,2015,0.0,0.0,0.0,0.0
2832,6699,0.0,0.0,0.0,0.0
2833,6699,0.0,0.0,0.0,0.0
2834,6699,0.0,0.0,0.0,0.0
2835,6699,0.0,0.0,0.0,0.0
2836,6699,0.0,0.0,0.0,0.0
2837,6699,0.0,0.0,0.0,0.0
2838,6699,0.0,0.0,0.0,0.0
2839,6699,0.0,0.0,0.0,0.0
2840,6699,0.0,0.0,0.0,0.0
2841,6699,0.0,0.0,0.0,0.0
2842,6699,0.0,0.0,0.0,0.0
2843,6699,0.0,0.0,0.0,0.0
2844,2618,0.0,0.0,0.0,0.0
2845,2618,0.0,0.0,0.0,0.0
2846,2618,0.0,0.0,0.0,0.0
2847,2618,0.0,0.0,0.0,0.0
2848,2618,0.0,0.0,0.0,0.0
2849,2618,0.0,0.0,0.0,0.0
2850,2618,0.0,0.0,0.0,0.0
2851,2618,0.0,0.0,0.0,0.0
2852,2618,0.0,0.0,0.0,0.0
2853,2618,0.0,0.0,0.0,0.0
2854,2618,0.0,0.0,0.0,0.0
2855,2618,0.0,0.0,0.0,0.0
2856,1359,1.825,0.20499999999999985,-0.18499999999999983,1.685
2857,1359,1.685,0.03500000000000014,-0.4750000000000001,1.51
2858,1359,1.51,-0.1399999999999999,-0.72,1.44
2859,1359,1.44,-0.385,-0.75,1.47
2860,1359,1.47,-0.21500000000000008,-0.42999999999999994,1.49
2861,1359,1.49,-0.020000000000000018,-0.31000000000000005,1.55
2862,1359,1.55,0.1100000000000001,-0.20999999999999996,1.56
2863,1359,1.56,0.09000000000000008,0.020000000000000018,1.465
2864,1359,1.465,-0.02499999999999991,-0.18499999999999983,1.48
2865,1359,1.48,-0.07000000000000006,-0.14000000000000012,1.52
2866,1359,1.52,-0.040000000000000036,-0.1299999999999999,1.46
2867,1359,1.46,-0.0050000000000001155,-0.18999999999999995,1.525
2868,2333,5.78,0.5,0.6550000000000002,5.69
2869,2333,5.69,-0.5899999999999999,-0.14999999999999947,4.925
2870,2333,4.925,-0.8500000000000005,-0.6850000000000005,4.95
2871,2333,4.95,-0.8300000000000001,-1.58,5.185
2872,2333,5.185,-0.5050000000000008,-0.6150000000000002,5.28
2873,2333,5.28,0.3550000000000004,-0.3099999999999996,6.715
2874,2333,6.715,1.7649999999999997,1.0149999999999997,7.95
2875,2333,7.95,2.7650000000000006,3.0200000000000005,9.475
2876,2333,9.475,4.194999999999999,4.165,12.68
2877,2333,12.68,5.965,7.3999999999999995,13.88
2878,2333,13.88,5.930000000000001,7.6000000000000005,16.89
2879,2333,16.89,7.415000000000001,11.115,27.05
2880,2382,140.6,23.39999999999999,71.475,129.85
2881,2382,129.85,3.4499999999999886,41.19999999999999,108.5
2882,2382,108.5,-29.75,14.75,109.85
2883,2382,109.85,-30.75,10.299999999999997,112.1
2884,2382,112.1,-17.75,35.89999999999999,114.1
2885,2382,114.1,5.599999999999994,41.89999999999999,139.9
2886,2382,139.9,30.05000000000001,52.35000000000001,140.7
2887,2382,140.7,28.599999999999994,45.29999999999998,118.55
2888,2382,118.55,4.450000000000003,3.3499999999999943,128.25
2889,2382,128.25,-11.650000000000006,11.049999999999997,153.4
2890,2382,153.4,12.700000000000017,27.0,154.5
2891,2382,154.5,35.95,16.25,200.0
2892,0285,17.12,5.640000000000001,7.845000000000001,15.64
2893,0285,15.64,1.2599999999999998,5.220000000000001,12.59
2894,0285,12.59,-2.8000000000000007,2.59,16.1
2895,0285,16.1,-1.0199999999999996,4.120000000000001,16.52
2896,0285,16.52,0.879999999999999,5.119999999999999,16.74
2897,0285,16.74,4.149999999999999,5.939999999999998,22.2
2898,0285,22.2,6.099999999999998,11.0,29.5
2899,0285,29.5,12.98,18.84,38.175
2900,0285,38.175,21.435,26.555,40.15
2901,0285,40.15,17.95,28.669999999999998,35.75
2902,0285,35.75,6.25,21.369999999999997,39.075
2903,0285,39.075,0.9000000000000057,23.685000000000002,42.3
2904,6969,0.0,0.0,0.0,0.0
2905,6969,0.0,0.0,0.0,0.0
2906,6969,0.0,0.0,0.0,0.0
2907,6969,0.0,0.0,0.0,0.0
2908,6969,0.0,0.0,0.0,0.0
2909,6969,0.0,0.0,0.0,33.4
2910,6969,33.4,33.4,33.4,38.8
2911,6969,38.8,38.8,38.8,34.925
2912,6969,34.925,34.925,34.925,37.325
2913,6969,37.325,3.9250000000000043,37.325,46.85
2914,6969,46.85,8.050000000000004,46.85,50.075
2915,6969,50.075,15.150000000000006,50.075,72.325
2916,2039,0.0,0.0,0.0,0.0
2917,2039,0.0,0.0,0.0,0.0
2918,2039,0.0,0.0,0.0,0.0
2919,2039,0.0,0.0,0.0,0.0
2920,2039,0.0,0.0,0.0,0.0
2921,2039,0.0,0.0,0.0,0.0
2922,2039,0.0,0.0,0.0,0.0
2923,2039,0.0,0.0,0.0,0.0
2924,2039,0.0,0.0,0.0,0.0
2925,2039,0.0,0.0,0.0,0.0
2926,2039,0.0,0.0,0.0,0.0
2927,2039,0.0,0.0,0.0,0.0
2928,1099,28.1,2.0500000000000007,-4.949999999999996,25.8
2929,1099,25.8,-1.0500000000000007,-9.249999999999996,17.94
2930,1099,17.94,-8.959999999999997,-16.56,19.6
2931,1099,19.6,-8.5,-12.399999999999999,19.94
2932,1099,19.94,-5.859999999999999,-10.009999999999998,19.72
2933,1099,19.72,1.7799999999999976,-7.93,18.91
2934,1099,18.91,-0.6900000000000013,-10.315000000000001,19.14
2935,1099,19.14,-0.8000000000000007,-8.985,18.14
2936,1099,18.14,-1.5799999999999983,-8.71,16.93
2937,1099,16.93,-1.9800000000000004,-9.120000000000001,19.16
2938,1099,19.16,0.019999999999999574,-7.690000000000001,18.78
2939,1099,18.78,0.6400000000000006,-8.119999999999997,18.92
2940,0881,31.425,5.975000000000001,16.805,30.175
2941,0881,30.175,2.7250000000000014,12.995000000000001,26.975
2942,0881,26.975,-3.424999999999997,8.375,29.75
2943,0881,29.75,-1.6750000000000007,8.5,36.425
2944,0881,36.425,6.2499999999999964,17.444999999999997,40.9
2945,0881,40.9,13.924999999999997,20.979999999999997,47.675
2946,0881,47.675,17.924999999999997,26.549999999999997,48.75
2947,0881,48.75,12.325000000000003,25.125,49.275
2948,0881,49.275,8.375,24.724999999999998,50.85
2949,0881,50.85,3.1750000000000043,25.400000000000002,59.05
2950,0881,59.05,10.299999999999997,31.599999999999998,54.0
2951,0881,54.0,4.725000000000001,23.6,48.275
2952,0006,57.675,3.2749999999999986,3.5749999999999957,56.4
2953,0006,56.4,0.9499999999999957,3.1999999999999957,50.8
2954,0006,50.8,-5.550000000000004,-3.4000000000000057,51.275
2955,0006,51.275,-6.399999999999999,-3.125,49.05
2956,0006,49.05,-7.350000000000001,-5.650000000000006,44.05
2957,0006,44.05,-6.75,-12.150000000000006,42.975
2958,0006,42.975,-8.299999999999997,-14.524999999999999,43.9
2959,0006,43.9,-5.149999999999999,-10.475000000000001,41.85
2960,0006,41.85,-2.1999999999999957,-10.850000000000001,41.05
2961,0006,41.05,-1.9250000000000043,-13.350000000000001,41.2
2962,0006,41.2,-2.6999999999999957,-14.25,40.975
2963,0006,40.975,-0.875,-15.375,41.35
2964,2314,6.005,1.6349999999999998,-0.7599999999999998,5.73
2965,2314,5.73,0.5100000000000007,-1.4499999999999993,4.805
2966,2314,4.805,-1.1150000000000002,-1.955,4.82
2967,2314,4.82,-1.1849999999999996,-1.7399999999999993,4.36
2968,2314,4.36,-1.37,-1.0,4.3
2969,2314,4.3,-0.5049999999999999,-0.8600000000000003,4.745
2970,2314,4.745,-0.07500000000000018,-0.47499999999999964,4.81
2971,2314,4.81,0.4499999999999993,0.6799999999999997,5.18
2972,2314,5.18,0.8799999999999999,0.8799999999999999,5.825
2973,2314,5.825,1.08,1.455,5.98
2974,2314,5.98,1.1700000000000008,0.7600000000000007,6.145
2975,2314,6.145,0.9649999999999999,0.22499999999999964,6.535
2976,9988,215.1,215.1,215.1,213.6
2977,9988,213.6,17.799999999999983,213.6,183.65
2978,9988,183.65,-17.849999999999994,183.65,197.0
2979,9988,197.0,-18.099999999999994,197.0,197.1
2980,9988,197.1,-16.5,197.1,212.4
2981,9988,212.4,28.75,212.4,241.7
2982,9988,241.7,44.69999999999999,241.7,253.8
